AUTHOR	ZZZ
T2375610009785	0.13
T2375610009786	0.04
T2375610009787	0.11
T2375610009788	0.12
T2375610009789	0.07
T2375610009790	0.11
T2375610009791	0.36
T2375610009792	0.34
T2375610009793	0.10
T2375610009794	0.09
T2375610009795	0.14
T2375610009796	0.09
T2375610009797	0.85
T2375610009798	0.94
T2375610009799	0.09
T2375610009800	0.06
T2375610009801	0.05
T2375610009802	0.14
T2375610009803	0.17
T2375610009804	0.10
T2375610009805	0.10
T2375610009806	0.20
T2375610009807	0.26
T2375610009808	0.11
T2375610009809	0.13
T2375610009810	0.22
T2375610009811	0.08
T2375610009812	0.06
T2375610009813	0.04
T2375610009814	0.26
T2375610009815	0.81
T2375610009816	0.81
T2375610009817	0.26
T2375610009818	0.14
T2375610009819	0.14
T2375610009820	0.10
T2375610009821	0.61
T2375610009822	0.03
T2375610009823	0.12
T2375610009824	0.08
T2375610009825	0.08
T2375610009826	0.03
T2375610009827	0.05
T2375610009828	0.05
T2375610009829	0.06
T2375610009830	0.05
T2375610009831	0.09
T2375610009832	0.21
T2375610009833	0.20
T2375610009834	0.08
T2375610009835	0.08
T2375610009836	0.07
T2375610009837	0.05
T2375610009838	0.33
T2375610009839	0.12
T2375610009840	0.12
T2375610009841	0.07
T2375610009842	0.07
T2375610009843	0.07
T2375610009844	0.06
T2375610009845	0.78
T2375610009846	0.08
T2375610009847	0.05
T2375610009848	0.15
T2375610009849	0.05
T2375610009850	0.14
T2375610009851	0.06
T2375610009852	0.06
T2375610009853	0.06
T2375610009854	0.10
T2375610009855	0.11
T2375610009856	0.35
T2375610009857	0.08
T2375610009858	0.09
T2375610009859	0.07
T2375610009860	0.07
T2375610009861	0.15
T2375610009862	0.14
T2375610009863	0.07
T2375610009864	0.07
T2375610009865	0.07
T2375610009866	0.13
T2375610009867	0.08
T2375610009868	0.07
T2375610009869	0.06
T2375610009870	0.08
T2375610009871	0.03
T2375610009872	0.03
T2375610009873	0.07
T2375610009874	0.05
T2375610009875	0.05
T2375610009876	0.09
T2375610009877	0.10
T2375610009878	0.14
T2375610009879	0.14
T2375610009880	0.12
T2375610009881	0.12
T2375610009882	0.11
T2375610009883	0.14
T2375610009884	0.09
T2375610009885	0.09
T2375610009886	0.66
T2375610009887	0.66
T2375610009888	0.16
T2375610009889	0.09
T2375610009890	0.09
T2375610009891	0.10
T2375610009892	0.08
T2375610009893	0.07
T2375610009894	0.07
T2375610009895	0.09
T2375610009896	0.18
T2375610009897	0.05
T2375610009898	0.09
T2375610009899	0.06
T2375610009900	0.07
T2375610009901	0.32
T2375610009902	0.08
T2375610009903	0.08
T2375610009904	0.30
T2375610009905	0.31
T2375610009906	0.80
T2375610009907	0.10
T2375610009908	0.11
T2375610009909	0.11
T2375610009910	0.10
T2375610009911	0.06
T2375610009912	0.07
T2375610009913	0.08
T2375610009914	0.04
T2375610009915	0.04
T2375610009916	0.10
T2375610009917	0.05
T2375610009918	0.05
T2375610009919	0.12
T2375610009920	0.13
T2375610009921	0.10
T2375610009922	0.10
T2375610009923	0.10
T2375610009924	0.07
T2375610009925	0.07
T2375610009926	0.12
T2375610009927	0.10
T2375610009928	0.09
T2375610009929	0.36
T2375610009930	0.36
T2375610009931	0.63
T2375610009932	0.54
T2375610009933	0.63
T2375610009934	0.62
T2375610009935	0.10
T2375610009936	0.10
T2375610009937	0.20
T2375610009938	0.20
T2375610009939	0.72
T2375610009940	0.04
T2375610009941	0.34
T2375610009942	0.05
T2375610009943	0.25
T2375610009944	0.09
T2375610009945	0.05
T2375610009946	0.04
T2375610009947	0.06
T2375610009948	0.05
T2375610009949	0.09
T2375610009950	0.06
T2375610009951	0.13
T2375610009952	0.13
T2375610009953	0.06
T2375610009954	0.17
T2375610009955	0.20
T2375610009956	0.13
T2375610009957	0.06
T2375610009958	0.03
T2375610009959	0.03
T2375610009960	0.07
T2375610009961	0.07
T2375610009962	0.14
T2375610009963	0.04
T2375610009964	0.72
T2375610009965	0.12
T2375610009966	0.05
T2375610009967	0.06
T2375610009968	0.06
T2375610009969	0.06
T2375610009970	0.07
T2375610009971	0.09
T2375610009972	0.19
T2375610009973	0.09
T2375610009974	0.13
T2375610009975	0.16
T2375610009976	0.14
T2375610009977	0.13
T2375610009978	0.13
T2375610009979	0.15
T2375610009980	0.07
T2375610009981	0.07
T2375610009982	0.25
T2375610009983	0.10
T2375610009984	0.13
T2375610009985	0.10
T2375610009986	0.06
T2375610009987	0.25
T2375610009988	0.04
T2375610009989	0.09
T2375610009990	0.16
T2375610009991	0.07
T2375610009992	0.13
T2375610009993	0.08
T2375610009994	0.07
T2375610009995	0.25
T2375610009996	0.05
T2375610009997	0.05
T2375610009998	0.25
T2375610009999	0.04
T2375610010000	0.79
T2375610010001	0.79
T2375610010002	0.07
T2375610010003	0.37
T2375610010004	0.16
T2375610010005	0.08
T2375610010006	0.08
T2375610010007	0.09
T2375610010008	0.11
T2375610010009	0.09
T2375610010010	0.10
T2375610010011	0.39
T2375610010012	0.04
T2375610010013	0.04
T2375610010014	0.43
T2375610010015	0.17
T2375610010016	0.11
T2375610010017	0.09
T2375610010018	0.12
T2375610010019	0.12
T2375610010020	0.10
T2375610010021	0.11
T2375610010022	0.09
T2375610010023	0.65
T2375610010024	0.12
T2375610010025	0.10
T2375610010026	0.09
T2375610010027	0.07
T2375610010028	0.07
T2375610010029	0.08
T2375610010030	0.10
T2375610010031	0.10
T2375610010032	0.14
T2375610010033	0.07
T2375610010034	0.07
T2375610010035	0.14
T2375610010036	0.07
T2375610010037	0.09
T2375610010038	0.09
T2375610010039	0.28
T2375610010040	0.06
T2375610010041	0.29
T2375610010042	0.09
T2375610010043	0.11
T2375610010044	0.11
T2375610010045	0.19
T2375610010046	0.19
T2375610010047	0.09
T2375610010048	0.11
T2375610010049	0.09
T2375610010050	0.05
T2375610010051	0.05
T2375610010052	0.06
T2375610010053	0.18
T2375610010054	0.09
T2375610010055	0.12
T2375610010056	0.12
T2375610010057	0.09
T2375610010058	0.09
T2375610010059	0.07
T2375610010060	0.08
T2375610010061	0.08
T2375610010062	0.09
T2375610010063	0.08
T2375610010064	0.07
T2375610010065	0.05
T2375610010066	0.04
T2375610010067	0.06
T2375610010068	0.17
T2375610010069	0.09
T2375610010070	0.09
T2375610010071	0.16
T2375610010072	0.10
T2375610010073	0.07
T2375610010074	0.16
T2375610010075	0.29
T2375610010076	0.32
T2375610010077	0.32
T2375610010078	0.30
T2375610010079	0.23
T2375610010080	0.24
T2375610010081	0.85
T2375610010082	0.85
T2375610010083	0.66
T2375610010084	0.06
T2375610010085	0.14
T2375610010086	0.10
T2375610010087	0.09
T2375610010088	0.06
T2375610010089	0.31
T2375610010090	0.31
T2375610010091	0.06
T2375610010092	0.09
T2375610010093	0.09
T2375610010094	0.34
T2375610010095	0.09
T2375610010096	0.07
T2375610010097	0.06
T2375610010098	0.07
T2375610010099	0.07
T2375610010100	0.06
T2375610010101	0.07
T2375610010102	0.29
T2375610010103	0.06
T2375610010104	0.06
T2375610010105	0.08
T2375610010106	0.08
T2375610010107	0.08
T2375610010108	0.13
T2375610010109	0.08
T2375610010110	0.08
T2375610010111	0.08
T2375610010112	0.07
T2375610010113	0.06
T2375610010114	0.04
T2375610010115	0.04
T2375610010116	0.08
T2375610010117	0.09
T2375610010118	0.07
T2375610010119	0.06
T2375610010120	0.10
T2375610010121	0.10
T2375610010122	0.06
T2375610010123	0.06
T2375610010124	0.33
T2375610010125	0.09
T2375610010126	0.09
T2375610010127	0.07
T2375610010128	0.06
T2375610010129	0.07
T2375610010130	0.07
T2375610010131	0.09
T2375610010132	0.09
T2375610010133	0.32
T2375610010134	0.12
T2375610010135	0.15
T2375610010136	0.20
T2375610010137	0.07
T2375610010138	0.07
T2375610010139	0.34
T2375610010140	0.29
T2375610010141	0.25
T2375610010142	0.25
T2375610010143	0.15
T2375610010144	0.08
T2375610010145	0.06
T2375610010146	0.09
T2375610010147	0.05
T2375610010148	0.05
T2375610010149	0.05
T2375610010150	0.09
T2375610010151	0.47
T2375610010152	0.09
T2375610010153	0.09
T2375610010154	0.14
T2375610010155	0.14
T2375610010156	0.04
T2375610010157	0.05
T2375610010158	0.04
T2375610010159	0.04
T2375610010160	0.84
T2375610010161	0.10
T2375610010162	0.09
T2375610010163	0.10
T2375610010164	0.10
T2375610010165	0.08
T2375610010166	0.14
T2375610010167	0.16
T2375610010168	0.08
T2375610010169	0.08
T2375610010170	0.06
T2375610010171	0.06
T2375610010172	0.08
T2375610010173	0.11
T2375610010174	0.11
T2375610010175	0.11
T2375610010176	0.11
T2375610010177	0.06
T2375610010178	0.06
T2375610010179	0.20
T2375610010180	0.53
T2375610010181	0.05
T2375610010182	0.05
T2375610010183	0.06
T2375610010184	0.12
T2375610010185	0.43
T2375610010186	0.06
T2375610010187	0.14
T2375610010188	0.17
T2375610010189	0.17
T2375610010190	0.13
T2375610010191	0.13
T2375610010192	0.07
T2375610010193	0.06
T2375610010194	0.07
T2375610010195	0.04
T2375610010196	0.06
T2375610010197	0.05
T2375610010198	0.04
T2375610010199	0.16
T2375610010200	0.11
T2375610010201	0.11
T2375610010202	0.10
T2375610010203	0.09
T2375610010204	0.23
T2375610010205	0.10
T2375610010206	0.10
T2375610010207	0.10
T2375610010208	0.19
T2375610010209	0.19
T2375610010210	0.19
T2375610010211	0.11
T2375610010212	0.04
T2375610010213	0.09
T2375610010214	0.11
T2375610010215	0.11
T2375610010216	0.11
T2375610010217	0.04
T2375610010218	0.08
T2375610010219	0.06
T2375610010220	0.12
T2375610010221	0.26
T2375610010222	0.26
T2375610010223	0.08
T2375610010224	0.17
T2375610010225	0.07
T2375610010226	0.07
T2375610010227	0.54
T2375610010228	0.03
T2375610010229	0.10
T2375610010230	0.10
T2375610010231	0.05
T2375610010232	0.06
T2375610010233	0.07
T2375610010234	0.05
T2375610010235	0.05
T2375610010236	0.06
T2375610010237	0.11
T2375610010238	0.06
T2375610010239	0.04
T2375610010240	0.04
T2375610010241	0.06
T2375610010242	0.07
T2375610010243	0.06
T2375610010244	0.10
T2375610010245	0.05
T2375610010246	0.07
T2375610010247	0.06
T2375610010248	0.07
T2375610010249	0.24
T2375610010250	0.24
T2375610010251	0.05
T2375610010252	0.05
T2375610010253	0.13
T2375610010254	0.13
T2375610010255	0.08
T2375610010256	0.08
T2375610010257	0.15
T2375610010258	0.05
T2375610010259	0.06
T2375610010260	0.14
T2375610010261	0.13
T2375610010262	0.13
T2375610010263	0.07
T2375610010264	0.07
T2375610010265	0.11
T2375610010266	0.11
T2375610010267	0.32
T2375610010268	0.30
T2375610010269	0.07
T2375610010270	0.07
T2375610010271	0.61
T2375610010272	0.14
T2375610010273	0.15
T2375610010274	0.13
T2375610010275	0.05
T2375610010276	0.13
T2375610010277	0.17
T2375610010278	0.07
T2375610010279	0.07
T2375610010280	0.11
T2375610010281	0.16
T2375610010282	0.12
T2375610010283	0.11
T2375610010284	0.09
T2375610010285	0.18
T2375610010286	0.09
T2375610010287	0.16
T2375610010288	0.21
T2375610010289	0.31
T2375610010290	0.09
T2375610010291	0.31
T2375610010292	0.05
T2375610010293	0.05
T2375610010294	0.06
T2375610010295	0.06
T2375610010296	0.07
T2375610010297	0.90
T2375610010298	0.90
T2375610010299	0.40
T2375610010300	0.40
T2375610010301	0.10
T2375610010302	0.05
T2375610010303	0.05
T2375610010304	0.09
T2375610010305	0.09
T2375610010306	0.12
T2375610010307	0.12
T2375610010308	0.08
T2375610010309	0.06
T2375610010310	0.06
T2375610010311	0.09
T2375610010312	0.10
T2375610010313	0.11
T2375610010314	0.07
T2375610010315	0.14
T2375610010316	0.78
T2375610010317	0.11
T2375610010318	0.11
T2375610010319	0.09
T2375610010320	0.05
T2375610010321	0.09
T2375610010322	0.25
T2375610010323	0.25
T2375610010324	0.22
T2375610010325	0.08
T2375610010326	0.21
T2375610010327	0.07
T2375610010328	0.06
T2375610010329	0.05
T2375610010330	0.11
T2375610010331	0.07
T2375610010332	0.07
T2375610010333	0.12
T2375610010334	0.06
T2375610010335	0.04
T2375610010336	0.04
T2375610010337	0.12
T2375610010338	0.13
T2375610010339	0.07
T2375610010340	0.07
T2375610010341	0.21
T2375610010342	0.21
T2375610010343	0.07
T2375610010344	0.07
T2375610010345	0.06
T2375610010346	0.05
T2375610010347	0.04
T2375610010348	0.64
T2375610010349	0.10
T2375610010350	0.10
T2375610010351	0.06
T2375610010352	0.67
T2375610010353	0.08
T2375610010354	0.09
T2375610010355	0.06
T2375610010356	0.06
T2375610010357	0.14
T2375610010358	0.14
T2375610010359	0.08
T2375610010360	0.08
T2375610010361	0.06
T2375610010362	0.09
T2375610010363	0.06
T2375610010364	0.24
T2375610010365	0.10
T2375610010366	0.10
T2375610010367	0.24
T2375610010368	0.05
T2375610010369	0.07
T2375610010370	0.07
T2375610010371	0.61
T2375610010372	0.07
T2375610010373	0.07
T2375610010374	0.06
T2375610010375	0.10
T2375610010376	0.10
T2375610010377	0.06
T2375610010378	0.03
T2375610010379	0.03
T2375610010380	0.06
T2375610010381	0.05
T2375610010382	0.13
T2375610010383	0.06
T2375610010384	0.19
T2375610010385	0.18
T2375610010386	0.10
T2375610010387	0.32
T2375610010388	0.31
T2375610010389	0.10
T2375610010390	0.11
T2375610010391	0.25
T2375610010392	0.04
T2375610010393	0.07
T2375610010394	0.08
T2375610010395	0.07
T2375610010396	0.32
T2375610010397	0.06
T2375610010398	0.08
T2375610010399	0.08
T2375610010400	0.05
T2375610010401	0.57
T2375610010402	0.07
T2375610010403	0.08
T2375610010404	0.11
T2375610010405	0.13
T2375610010406	0.10
T2375610010407	0.11
T2375610010408	0.09
T2375610010409	0.12
T2375610010410	0.12
T2375610010411	0.12
T2375610010412	0.05
T2375610010413	0.26
T2375610010414	0.26
T2375610010415	0.65
T2375610010416	0.06
T2375610010417	0.12
T2375610010418	0.06
T2375610010419	0.64
T2375610010420	0.11
T2375610010421	0.06
T2375610010422	0.06
T2375610010423	0.06
T2375610010424	0.07
T2375610010425	0.03
T2375610010426	0.03
T2375610010427	0.11
T2375610010428	0.11
T2375610010429	0.07
T2375610010430	0.11
T2375610010431	0.09
T2375610010432	0.27
T2375610010433	0.06
T2375610010434	0.06
T2375610010435	0.38
T2375610010436	0.09
T2375610010437	0.09
T2375610010438	0.36
T2375610010439	0.17
T2375610010440	0.09
T2375610010441	0.03
T2375610010442	0.19
T2375610010443	0.18
T2375610010444	0.04
T2375610010445	0.04
T2375610010446	0.43
T2375610010447	0.80
T2375610010448	0.11
T2375610010449	0.37
T2375610010450	0.07
T2375610010451	0.06
T2375610010452	0.07
T2375610010453	0.82
T2375610010454	0.08
T2375610010455	0.05
T2375610010456	0.05
T2375610010457	0.06
T2375610010458	0.03
T2375610010459	0.04
T2375610010460	0.09
T2375610010461	0.09
T2375610010462	0.07
T2375610010463	0.08
T2375610010464	0.08
T2375610010465	0.07
T2375610010466	0.10
T2375610010467	0.11
T2375610010468	0.06
T2375610010469	0.12
T2375610010470	0.26
T2375610010471	0.26
T2375610010472	0.15
T2375610010473	0.15
T2375610010474	0.10
T2375610010475	0.10
T2375610010476	0.27
T2375610010477	0.27
T2375610010478	0.07
T2375610010479	0.05
T2375610010480	0.05
T2375610010481	0.04
T2375610010482	0.19
T2375610010483	0.07
T2375610010484	0.17
T2375610010485	0.07
T2375610010486	0.10
T2375610010487	0.10
T2375610010488	0.14
T2375610010489	0.13
T2375610010490	0.19
T2375610010491	0.20
T2375610010492	0.06
T2375610010493	0.08
T2375610010494	0.09
T2375610010495	0.07
T2375610010496	0.07
T2375610010497	0.23
T2375610010498	0.14
T2375610010499	0.14
T2375610010500	0.23
T2375610010501	0.09
T2375610010502	0.07
T2375610010503	0.04
T2375610010504	0.05
T2375610010505	0.07
T2375610010506	0.07
T2375610010507	0.75
T2375610010508	0.75
T2375610010509	0.13
T2375610010510	0.17
T2375610010511	0.17
T2375610010512	0.12
T2375610010513	0.11
T2375610010514	0.08
T2375610010515	0.08
T2375610010516	0.06
T2375610010517	0.05
T2375610010518	0.06
T2375610010519	0.09
T2375610010520	0.09
T2375610010521	0.06
T2375610010522	0.06
T2375610010523	0.03
T2375610010524	0.04
T2375610010525	0.08
T2375610010526	0.10
T2375610010527	0.11
T2375610010528	0.29
T2375610010529	0.41
T2375610010530	0.05
T2375610010531	0.05
T2375610010532	0.08
T2375610010533	0.93
T2375610010534	0.92
T2375610010535	0.05
T2375610010536	0.08
T2375610010537	0.09
T2375610010538	0.24
T2375610010539	0.09
T2375610010540	0.15
T2375610010541	0.15
T2375610010542	0.05
T2375610010543	0.06
T2375610010544	0.07
T2375610010545	0.07
T2375610010546	0.06
T2375610010547	0.05
T2375610010548	0.17
T2375610010549	0.17
T2375610010550	0.66
T2375610010551	0.66
T2375610010552	0.08
T2375610010553	0.08
T2375610010554	0.09
T2375610010555	0.07
T2375610010556	0.11
T2375610010557	0.07
T2375610010558	0.14
T2375610010559	0.08
T2375610010560	0.07
T2375610010561	0.25
T2375610010562	0.09
T2375610010563	0.25
T2375610010564	0.31
T2375610010565	0.34
T2375610010566	0.46
T2375610010567	0.46
T2375610010568	0.06
T2375610010569	0.06
T2375610010570	0.11
T2375610010571	0.10
T2375610010572	0.11
T2375610010573	0.08
T2375610010574	0.09
T2375610010575	0.11
T2375610010576	0.15
T2375610010577	0.09
T2375610010578	0.10
T2375610010579	0.10
T2375610010580	0.09
T2375610010581	0.09
T2375610010582	0.10
T2375610010583	0.09
T2375610010584	0.27
T2375610010585	0.08
T2375610010586	0.08
T2375610010587	0.13
T2375610010588	0.11
T2375610010589	0.09
T2375610010590	0.32
T2375610010591	0.04
T2375610010592	0.03
T2375610010593	0.05
T2375610010594	0.06
T2375610010595	0.13
T2375610010596	0.11
T2375610010597	0.10
T2375610010598	0.10
T2375610010599	0.06
T2375610010600	0.06
T2375610010601	0.10
T2375610010602	0.09
T2375610010603	0.08
T2375610010604	0.32
T2375610010605	0.25
T2375610010606	0.31
T2375610010607	0.04
T2375610010608	0.04
T2375610010609	0.40
T2375610010610	0.39
T2375610010669	0.14
T2375610010670	0.14
T2375610010671	0.15
T2375610010672	0.11
T2375610010673	0.04
T2375610010674	0.04
T2375610010675	0.07
T2375610010676	0.08
T2375610010677	0.11
T2375610010678	0.08
T2375610010679	0.16
T2375610010680	0.16
T2375610010681	0.08
T2375610010682	0.09
T2375610010683	0.09
T2375610010684	0.12
T2375610010685	0.07
T2375610010686	0.16
T2375610010687	0.18
T2375610010688	0.12
T2375610010689	0.91
T2375610010690	0.05
T2375610010691	0.10
T2375610010692	0.33
T2375610010693	0.21
T2375610010694	0.21
T2375610010695	0.15
T2375610010696	0.09
T2375610010697	0.09
T2375610010698	0.09
T2375610010699	0.07
T2375610010700	0.07
T2375610010701	0.07
T2375610010702	0.07
T2375610010703	0.40
T2375610010704	0.14
T2375610010705	0.05
T2375610010706	0.05
T2375610010707	0.09
T2375610010708	0.09
T2375610010709	0.61
T2375610010710	0.61
T2375610010711	0.60
T2375610010712	0.14
T2375610010713	0.06
T2375610010714	0.50
T2375610010715	0.09
T2375610010716	0.10
T2375610010717	0.10
T2375610010718	0.37
T2375610010719	0.37
T2375610010720	0.06
T2375610010721	0.06
T2375610010722	0.10
T2375610010723	0.10
T2375610010724	0.07
T2375610010725	0.03
T2375610010726	0.03
T2375610010727	0.11
T2375610010728	0.11
T2375610010729	0.09
T2375610010730	0.09
T2375610010731	0.13
T2375610010732	0.14
T2375610010733	0.06
T2375610010734	0.08
T2375610010735	0.07
T2375610010736	0.07
T2375610010737	0.07
T2375610010738	0.20
T2375610010739	0.07
T2375610010740	0.08
T2375610010741	0.09
T2375610010742	0.06
T2375610010743	0.20
T2375610010744	0.08
T2375610010745	0.10
T2375610010746	0.41
T2375610010747	0.07
T2375610010748	0.06
T2375610010749	0.41
T2375610010750	0.08
T2375610010751	0.16
T2375610010752	0.28
T2375610010753	0.27
T2375610010754	0.17
T2375610010755	0.10
T2375610010756	0.23
T2375610010757	0.23
T2375610010758	0.11
T2375610010759	0.09
T2375610010760	0.04
T2375610010761	0.14
T2375610010762	0.17
T2375610010763	0.14
T2375610010764	0.28
T2375610010765	0.28
T2375610010766	0.14
T2375610010767	0.14
T2375610010768	0.11
T2375610010769	0.09
T2375610010770	0.10
T2375610010771	0.09
T2375610010772	0.14
T2375610010773	0.14
T2375610010774	0.07
T2375610010775	0.07
T2375610010776	0.06
T2375610010777	0.20
T2375610010778	0.20
T2375610010779	0.07
T2375610010780	0.08
T2375610010781	0.17
T2375610010782	0.09
T2375610010783	0.08
T2375610010784	0.06
T2375610010785	0.06
T2375610010786	0.05
T2375610010787	0.08
T2375610010788	0.07
T2375610010789	0.07
T2375610010790	0.07
T2375610010791	0.05
T2375610010792	0.05
T2375610010793	0.08
T2375610010794	0.10
T2375610010795	0.10
T2375610010796	0.10
T2375610010797	0.07
T2375610010798	0.08
T2375610010799	0.08
T2375610010800	0.07
T2375610010801	0.20
T2375610010802	0.22
T2375610010803	0.04
T2375610010804	0.04
T2375610010805	0.04
T2375610010806	0.16
T2375610010807	0.16
T2375610010808	0.08
T2375610010809	0.22
T2375610010810	0.08
T2375610010811	0.41
T2375610010812	0.06
T2375610010813	0.41
T2375610010814	0.08
T2375610010815	0.10
T2375610010816	0.09
T2375610010817	0.08
T2375610010818	0.09
T2375610010819	0.13
T2375610010820	0.13
T2375610010821	0.08
T2375610010822	0.08
T2375610010823	0.07
T2375610010824	0.32
T2375610010825	0.16
T2375610010826	0.16
T2375610010827	0.07
T2375610010828	0.08
T2375610010829	0.20
T2375610010830	0.20
T2375610010831	0.67
T2375610010832	0.09
T2375610010833	0.09
T2375610010834	0.67
T2375610010835	0.06
T2375610010836	0.07
T2375610010837	0.08
T2375610010838	0.04
T2375610010839	0.10
T2375610010840	0.10
T2375610010841	0.55
T2375610010842	0.21
T2375610010843	0.18
T2375610010844	0.18
T2375610010845	0.18
T2375610010846	0.08
T2375610010847	0.06
T2375610010848	0.11
T2375610010849	0.09
T2375610010850	0.13
T2375610010851	0.13
T2375610010852	0.08
T2375610010853	0.24
T2375610010854	0.06
T2375610010855	0.09
T2375610010856	0.66
T2375610010857	0.07
T2375610010858	0.24
T2375610010859	0.06
T2375610010860	0.10
T2375610010861	0.10
T2375610010862	0.05
T2375610010863	0.06
T2375610010864	0.07
T2375610010865	0.29
T2375610010866	0.09
T2375610010867	0.10
T2375610010868	0.29
T2375610010869	0.06
T2375610010870	0.61
T2375610010871	0.07
T2375610010872	0.10
T2375610010873	0.09
T2375610010874	0.08
T2375610010875	0.09
T2375610010876	0.55
T2375610010877	0.50
T2375610010878	0.11
T2375610010879	0.07
T2375610010880	0.11
T2375610010881	0.11
T2375610010882	0.88
T2375610010883	0.06
T2375610010884	0.06
T2375610010885	0.06
T2375610010886	0.81
T2375610010887	0.04
T2375610010888	0.04
T2375610010889	0.08
T2375610010890	0.44
T2375610010891	0.16
T2375610010892	0.09
T2375610010893	0.05
T2375610010894	0.04
T2375610010895	0.09
T2375610010896	0.07
T2375610010897	0.11
T2375610010898	0.10
T2375610010899	0.10
T2375610010900	0.05
T2375610010901	0.12
T2375610010902	0.09
T2375610010903	0.06
T2375610010904	0.47
T2375610010905	0.61
T2375610010906	0.11
T2375610010907	0.06
T2375610010908	0.05
T2375610010909	0.10
T2375610010910	0.06
T2375610010911	0.07
T2375610010912	0.46
T2375610010913	0.46
T2375610010914	0.06
T2375610010915	0.06
T2375610010916	0.10
T2375610010917	0.09
T2375610010918	0.07
T2375610010919	0.08
T2375610010920	0.08
T2375610010921	0.08
T2375610010922	0.10
T2375610010923	0.10
T2375610010924	0.06
T2375610010925	0.06
T2375610010926	0.09
T2375610010927	0.09
T2375610010928	0.08
T2375610010929	0.16
T2375610010930	0.21
T2375610010931	0.10
T2375610010932	0.15
T2375610010933	0.10
T2375610010934	0.10
T2375610010935	0.10
T2375610010936	0.10
T2375610010937	0.17
T2375610010938	0.18
T2375610010939	0.41
T2375610010940	0.08
T2375610010941	0.08
T2375610010942	0.53
T2375610010943	0.11
T2375610010944	0.07
T2375610010945	0.07
T2375610010946	0.11
T2375610010947	0.08
T2375610010948	0.08
T2375610010949	0.11
T2375610010950	0.09
T2375610010951	0.13
T2375610010952	0.13
T2375610010953	0.09
T2375610010954	0.11
T2375610010955	0.11
T2375610010956	0.05
T2375610010957	0.05
T2375610010958	0.14
T2375610010959	0.14
T2375610010960	0.47
T2375610010961	0.47
T2375610010962	0.37
T2375610010963	0.19
T2375610010964	0.19
T2375610010965	0.40
T2375610010966	0.59
T2375610010967	0.43
T2375610010968	0.20
T2375610010969	0.22
T2375610010970	0.22
T2375610010971	0.14
T2375610010972	0.27
T2375610010973	0.26
T2375610010974	0.36
T2375610010975	0.36
T2375610010976	0.07
T2375610010977	0.07
T2375610010978	0.08
T2375610010979	0.10
T2375610010980	0.09
T2375610010981	0.09
T2375610010982	0.05
T2375610010983	0.14
T2375610010984	0.14
T2375610010985	0.15
T2375610010986	0.04
T2375610010987	0.10
T2375610010988	0.08
T2375610010989	0.06
T2375610010990	0.11
T2375610010991	0.33
T2375610010992	0.07
T2375610010993	0.07
T2375610010994	0.31
T2375610010995	0.07
T2375610010996	0.07
T2375610010997	0.10
T2375610010998	0.10
T2375610010999	0.10
T2375610011000	0.75
T2375610011001	0.12
T2375610011002	0.45
T2375610011003	0.77
T2375610011004	0.09
T2375610011005	0.09
T2375610011006	0.08
T2375610011007	0.13
T2375610011008	0.13
T2375610011009	0.08
T2375610011010	0.11
T2375610011011	0.11
T2375610011012	0.10
T2375610011013	0.13
T2375610011014	0.13
T2375610011015	0.11
T2375610011016	0.06
T2375610011017	0.19
T2375610011018	0.15
T2375610011019	0.07
T2375610011020	0.07
T2375610011021	0.12
T2375610011022	0.14
T2375610011023	0.15
T2375610011024	0.12
T2375610011025	0.08
T2375610011026	0.11
T2375610011027	0.07
T2375610011028	0.07
T2375610011029	0.06
T2375610011030	0.08
T2375610011031	0.08
T2375610011032	0.09
T2375610011033	0.11
T2375610011034	0.81
T2375610011035	0.05
T2375610011036	0.10
T2375610011037	0.08
T2375610011038	0.08
T2375610011039	0.11
T2375610011040	0.04
T2375610011041	0.07
T2375610011042	0.06
T2375610011043	0.26
T2375610011044	0.02
T2375610011045	0.12
T2375610011046	0.13
T2375610011047	0.26
T2375610011048	0.13
T2375610011049	0.11
T2375610011050	0.11
T2375610011051	0.19
T2375610011052	0.09
T2375610011053	0.10
T2375610011054	0.07
T2375610011055	0.07
T2375610011056	0.08
T2375610011057	0.10
T2375610011058	0.17
T2375610011059	0.16
T2375610011060	0.07
T2375610011061	0.08
T2375610011062	0.08
T2375610011063	0.29
T2375610011064	0.07
T2375610011065	0.06
T2375610011066	0.12
T2375610011067	0.12
T2375610011068	0.09
T2375610011069	0.06
T2375610011070	0.14
T2375610011071	0.09
T2375610011072	0.05
T2375610011073	0.05
T2375610011074	0.06
T2375610011075	0.06
T2375610011076	0.32
T2375610011077	0.32
T2375610011078	0.08
T2375610011079	0.08
T2375610011080	0.10
T2375610011081	0.08
T2375610011082	0.36
T2375610011083	0.11
T2375610011084	0.05
T2375610011085	0.08
T2375610011086	0.11
T2375610011087	0.13
T2375610011088	0.06
T2375610011089	0.06
T2375610011090	0.09
T2375610011091	0.04
T2375610011092	0.05
T2375610011093	0.09
T2375610011094	0.06
T2375610011095	0.06
T2375610011096	0.49
T2375610011097	0.10
T2375610011098	0.08
T2375610011099	0.32
T2375610011100	0.08
T2375610011101	0.14
T2375610011102	0.05
T2375610011103	0.35
T2375610011104	0.36
T2375610011105	0.43
T2375610011106	0.44
T2375610011107	0.12
T2375610011108	0.06
T2375610011109	0.07
T2375610011110	0.07
T2375610011111	0.08
T2375610011112	0.09
T2375610011113	0.06
