T100900005305	GO:0033234
T96060009955	GO:0060236
T96060001910	GO:0042572
T96060001910	GO:0042573
T96060001910	GO:0042574
T96060008607	GO:0006511
T96060008607	GO:0045879
T96060013420	GO:2000300
T96060007928	GO:0051607
T96060015549	GO:0045216
T96060002144	GO:0050713
T96060002144	GO:0032091
T96060002144	GO:0071222
T96060002144	GO:0051092
T96060002144	GO:0010804
T96060002144	GO:0071494
T96060002144	GO:0031665
T96060002144	GO:0043154
T96060002144	GO:0097340
T96060002144	GO:0071456
T96060002144	GO:0043123
T96060003618	GO:0006744
T96060003618	GO:0032259
T96060000544	GO:0060050
T96060000544	GO:1901980
T96060000544	GO:0006486
T96060002302	GO:0043065
T96060009739	GO:0051260
T96060004404	GO:0060339
T96060004404	GO:0042787
T96060004207	GO:0010644
T96060005380	GO:0034614
T96060005380	GO:0036297
T96060003727	GO:0097267
T96060003727	GO:0002933
T96060016657	GO:0043065
T96060016657	GO:0090073
T96060016657	GO:1902110
T96060009777	GO:0045333
T96060009777	GO:0034551
T96060009556	GO:1903818
T96060009556	GO:0071805
T96060015545	GO:0045333
T96060015545	GO:0034553
T96060015545	GO:0003407
T96060014777	GO:0010459
T96060014777	GO:0034356
T96060014777	GO:0055114
T96060014777	GO:0045776
T96060002145	GO:0050713
T96060002145	GO:0071222
T96060004362	GO:0016567
T96060015955	GO:0097752
T96060015955	GO:0043066
T96060015955	GO:0071222
T96060004927	GO:0006470
T96060014271	GO:0010628
T96060014271	GO:0051260
T96060014271	GO:0006406
T96060005291	GO:0045026
T96060013902	GO:0050860
T96060007082	GO:0043280
T96060016569	GO:0050427
T96060007957	GO:1900182
T96060007957	GO:0031648
T96060007957	GO:1902164
T96060007957	GO:2000060
T96060007957	GO:0050821
T96060007957	GO:0045893
T96060007957	GO:0043388
T96060007957	GO:0035457
T96060012741	GO:0090305
T96060012741	GO:0090503
T96060012741	GO:0000288
T96060012741	GO:0071359
T96060012741	GO:0060548
T96060012741	GO:0071346
T96060012741	GO:0045070
T96060012741	GO:0044528
T96060012741	GO:0090324
T96060012741	GO:0000958
T96060012741	GO:0035457
T96060008450	GO:0048741
T96060010945	GO:0008284
T96060010945	GO:1902808
T96060000845	GO:0006397
T96060019039	GO:0006997
T96060019039	GO:0043066
T96060019039	GO:0031122
T96060003447	GO:0055065
T96060006830	GO:0006493
T96060000211	GO:0018345
T96060004189	GO:0055085
T96060002806	GO:0042476
T96060002806	GO:0030154
T96060002806	GO:0031214
T96060002806	GO:0008283
T96060018429	GO:0071947
T96060018429	GO:1904035
T96060008884	GO:0016567
T96060008884	GO:0051865
T96060008884	GO:0045109
T96060004575	GO:0006694
T96060009459	GO:0006898
T96060017734	GO:0042127
T96060017734	GO:0030334
T96060017734	GO:0090559
T96060017734	GO:0043066
T96060016192	GO:2000016
T96060016192	GO:0030514
T96060016192	GO:0030178
T96060016192	GO:0045662
T96060014206	GO:0090090
T96060014206	GO:0010629
T96060014206	GO:0010628
T96060014206	GO:0002357
T96060017452	GO:0098583
T96060017452	GO:0048839
T96060017452	GO:0042472
T96060017452	GO:0090102
T96060017452	GO:0035112
T96060017452	GO:0050885
T96060017452	GO:0048634
T96060017452	GO:0060021
T96060017452	GO:0097094
T96060017452	GO:1901078
T96060017452	GO:0048806
T96060017452	GO:0030432
T96060017452	GO:0021559
T96060017452	GO:0031223
T96060017452	GO:0021650
T96060017452	GO:1905747
T96060017452	GO:0071626
T96060017452	GO:0007356
T96060017452	GO:1905748
T96060017452	GO:0090103
T96060009572	GO:1903818
T96060009572	GO:0071805
T96060001218	GO:0043687
T96060010715	GO:0090630
T96060010715	GO:0036120
T96060004525	GO:0016567
T96060004525	GO:0006461
T96060004525	GO:0032436
T96060019408	GO:0010628
T96060019408	GO:0010976
T96060019408	GO:0010975
T96060018517	GO:0006513
T96060018517	GO:0051865
T96060018517	GO:0000209
T96060004332	GO:0050829
T96060004332	GO:0031640
T96060004328	GO:0050829
T96060004328	GO:0050830
T96060004328	GO:0031640
T96060018944	GO:0042130
T96060018944	GO:0043066
T96060018944	GO:0050868
T96060003191	GO:0008285
T96060003191	GO:0006469
T96060003191	GO:0045786
T96060003191	GO:1904030
T96060003191	GO:0010628
T96060003191	GO:0045861
T96060003191	GO:0070373
T96060009757	GO:0050830
T96060009757	GO:0042742
T96060008120	GO:0051260
T96060011210	GO:0006355
T96060011210	GO:0006357
T96060011210	GO:0045944
T96060011210	GO:0006461
T96060017500	GO:1904057
T96060017500	GO:0050965
T96060017500	GO:0051930
T96060017500	GO:0003085
T96060017500	GO:0007204
T96060017500	GO:0007217
T96060017500	GO:1902093
T96060017500	GO:1904058
T96060000769	GO:0006508
T96060010198	GO:0050890
T96060010198	GO:0045944
T96060010304	GO:0006851
T96060002329	GO:0035024
T96060002329	GO:0090630
T96060002329	GO:2000146
T96060010968	GO:0030336
T96060010968	GO:0032703
T96060010968	GO:1905929
T96060010968	GO:0031116
T96060010968	GO:0007026
T96060016616	GO:0048026
T96060014522	GO:0008652
T96060004430	GO:0097752
T96060004430	GO:1902230
T96060013234	GO:0046839
T96060013234	GO:0006695
T96060013010	GO:0050776
T96060019520	GO:0072659
T96060019520	GO:0018345
T96060014111	GO:0051260
T96060003753	GO:0001654
T96060004261	GO:0050829
T96060004261	GO:0050830
T96060003280	GO:0097323
T96060003280	GO:0072602
T96060003280	GO:0042102
T96060001698	GO:0043280
T96060004260	GO:0050829
T96060004260	GO:0045087
T96060004260	GO:0050830
T96060004260	GO:0061760
T96060003462	GO:1903078
T96060017910	GO:0051673
T96060017910	GO:0031640
T96060017910	GO:0061844
T96060001139	GO:0040010
T96060001139	GO:1902254
T96060001139	GO:0043066
T96060010311	GO:0016575
T96060004584	GO:0010508
T96060004321	GO:0050829
T96060004321	GO:0045087
T96060004321	GO:0050830
T96060004321	GO:0061760
T96060009102	GO:0042543
T96060012322	GO:0016579
T96060002799	GO:0000381
T96060009570	GO:1903818
T96060009570	GO:0071805
T96060010045	GO:1903401
T96060010045	GO:1903400
T96060010045	GO:0006865
T96060010045	GO:0015879
T96060010045	GO:1902616
T96060010045	GO:0089709
T96060010045	GO:0015822
T96060010045	GO:1990575
T96060013286	GO:0000289
T96060017297	GO:0010529
T96060017687	GO:0042147
T96060012419	GO:0045786
T96060012419	GO:0009411
T96060012419	GO:0042493
T96060012419	GO:0014070
T96060001550	GO:0050731
T96060001550	GO:0042113
T96060017229	GO:0007283
T96060009738	GO:0051260
T96060004324	GO:0071224
T96060004324	GO:0090026
T96060004324	GO:2000778
T96060004324	GO:2001184
T96060004324	GO:0090197
T96060004324	GO:0007249
T96060004324	GO:0071651
T96060004324	GO:1904209
T96060004324	GO:1900042
T96060013684	GO:0006508
T96060013684	GO:1904627
T96060008574	GO:0014029
T96060008574	GO:0006513
T96060008574	GO:0043687
T96060008574	GO:0014032
T96060018330	GO:0045931
T96060018330	GO:0018166
T96060018330	GO:0090235
T96060018318	GO:0018095
T96060008068	GO:1900017
T96060008068	GO:0006954
T96060008068	GO:0032725
T96060008068	GO:0032757
T96060008068	GO:1903707
T96060008068	GO:0032755
T96060018948	GO:0090336
T96060018948	GO:0010628
T96060018948	GO:0010884
T96060018948	GO:0070352
T96060017697	GO:0050910
T96060005449	GO:0042634
T96060019073	GO:0030512
T96060004258	GO:0002548
T96060004258	GO:0045087
T96060004258	GO:1904628
T96060004258	GO:0050830
T96060004258	GO:0050829
T96060004258	GO:0050918
T96060006844	GO:0042758
T96060006844	GO:1903965
T96060006844	GO:0051793
T96060013328	GO:0007015
T96060013328	GO:0070830
T96060013328	GO:0030036
T96060013328	GO:0003382
T96060001223	GO:0043687
T96060007870	GO:0071228
T96060010935	GO:0050713
T96060010935	GO:1900016
T96060010935	GO:0071222
T96060010935	GO:0071347
T96060010935	GO:1905246
T96060010935	GO:0010955
T96060001211	GO:0043687
T96060001217	GO:0043687
T96060001215	GO:0043687
T96060001212	GO:0016567
T96060001212	GO:0043687
T96060005293	GO:0045026
T96060005272	GO:0045026
T96060018209	GO:0038111
T96060006843	GO:0006541
T96060008355	GO:0042149
T96060008355	GO:1904262
T96060008355	GO:0034198
T96060011601	GO:0006511
T96060018291	GO:0007346
T96060019928	GO:1900116
T96060019928	GO:1903507
T96060005169	GO:0045892
T96060005169	GO:0045662
T96060010696	GO:0006661
T96060017658	GO:0032981
T96060010824	GO:0032465
T96060010824	GO:0090140
T96060007061	GO:0032480
T96060007061	GO:0039536
T96060007061	GO:0045893
T96060014133	GO:0045944
T96060017688	GO:0042147
T96060001132	GO:1903292
T96060001829	GO:0043687
T96060005705	GO:0071392
T96060005705	GO:0045648
T96060008715	GO:0043687
T96060019755	GO:0045892
T96060006047	GO:0030890
T96060006047	GO:0050859
T96060006047	GO:0043410
T96060006047	GO:0034163
T96060006047	GO:0050864
T96060006047	GO:0090279
T96060006047	GO:0045577
T96060006047	GO:0002638
T96060002166	GO:0005975
T96060008904	GO:0043687
T96060016381	GO:0016259
T96060001867	GO:0014819
T96060001867	GO:0048593
T96060001867	GO:0050890
T96060001867	GO:0036343
T96060001867	GO:0009791
T96060001867	GO:0021540
T96060001867	GO:0021678
T96060011185	GO:0043687
T96060009225	GO:1902416
T96060008298	GO:0044281
T96060006137	GO:0032091
T96060006137	GO:0045919
T96060006137	GO:0030449
T96060014756	GO:0007032
T96060014756	GO:0070979
T96060014756	GO:0050687
T96060014756	GO:0016567
T96060014756	GO:0032479
T96060014756	GO:1905719
T96060004326	GO:0050829
T96060004326	GO:0061844
T96060013415	GO:0042476
T96060008293	GO:0000122
T96060000430	GO:0030198
T96060003990	GO:0050829
T96060003990	GO:0031640
T96060001440	GO:2000854
T96060001440	GO:0007218
T96060001440	GO:0051461
T96060001440	GO:0051466
T96060001440	GO:0030103
T96060003555	GO:0045893
T96060008058	GO:0051291
T96060008058	GO:0000122
T96060005363	GO:0097176
T96060006222	GO:0071559
T96060001226	GO:0043687
T96060017513	GO:0060136
T96060014778	GO:0006508
T96060003886	GO:0038111
T96060005281	GO:0045026
T96060008873	GO:0043687
T96060001318	GO:0032981
T96060001643	GO:0042127
T96060001643	GO:0007059
T96060001643	GO:0030334
T96060001643	GO:1904428
T96060004779	GO:0006260
T96060004779	GO:0048478
T96060004779	GO:0000077
T96060004779	GO:0007095
T96060019120	GO:0043687
T96060007177	GO:0090263
T96060007177	GO:0008631
T96060008400	GO:0043410
T96060008400	GO:1903589
T96060008400	GO:1900748
T96060008400	GO:0090050
T96060007414	GO:0030071
T96060006504	GO:0050829
T96060006504	GO:0035821
T96060006504	GO:0061844
T96060013608	GO:0046487
T96060013608	GO:0006562
T96060000625	GO:0030860
T96060000625	GO:0001953
T96060000625	GO:0061045
T96060005294	GO:0045026
T96060014523	GO:0008652
T96060006268	GO:0045944
T96060015290	GO:1904659
T96060001131	GO:1903292
T992870000225	GO:0045893
T992870000466	GO:0045893
T992870001023	GO:0006355
T992870001023	GO:0045893
T992870001259	GO:0045893
T992870001087	GO:0045892
T992870000685	GO:0045893
